source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 501181 -.eml[1].eml,501181,[NAME_REDACTED],Cold,"Mon, 08 Dec 2025 06:36:02 -0500",Awaiting results,,Canada,Full scholarship,sep 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500945 -.eml[1].eml,500945,[NAME_REDACTED],Good,"Tue, 09 Dec 2025 06:06:11 -0500",Form 4 leaver awaiting results,,Germany,,,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501178 -.eml[1].eml,501178,[NAME_REDACTED],,"Mon, 08 Dec 2025 14:47:22 +0300",No response,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406990 -.eml[1].eml,406990,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 18:36:53 +0300","4/6 interested in a MSc program in business analytics intakes in mind Jan/May 2026 interested in any available partial scholarships passport available line of work bank operations self sponsoring as well universities in mind atm Keele,Kent and Chester will not be available for the open day",no,UK,business analytics,January 2026,partial scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384334 -.eml[1].eml,384334,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 11:18:51 +0300",Bachelor of arts 2018 Second class upper KCSE C+ 2010,No,UK,Law,September,To visit the office first,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500852 -.eml[1].eml,500852,[NAME_REDACTED],Good,"Mon, 08 Dec 2025 06:23:04 -0500",second class honours 2025. Is yet to pick up transcripts from the university and the certificate,,the UK,COMPUTER SCIENCE,2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 404339 -.eml[1].eml,404339,[NAME_REDACTED],Excellent,"Wed, 28 May 2025 17:37:41 +0300",Bachelor's degree in Computer science 2020 Rongo University 2:2 Passport [PASSPORT_REDACTED],No KCSE English A- 2014,UK,Masters in Data Science,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 386622 -.eml[1].eml,386622,[NAME_REDACTED],Good,"Mon, 26 May 2025 09:36:55 +0300",Diploma in Information Science 2012 Nursing Assistant January 2025 3months Practice Passport [PASSPORT_REDACTED],KCSE English IELTS,UK,BA in Social Work,Jan Intake 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 401786 -.eml[1].eml,401786,[NAME_REDACTED],Good,"Fri, 23 May 2025 18:47:36 +0300",Diploma in Criminology 2017 Moi University Pass Passport [PASSPORT_REDACTED] Emily Wanjiru Ndonga,KCSE English C 2014,UK,Business Related course,Jan Intake 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405255 -.eml[1].eml,405255,[NAME_REDACTED],Good,"Fri, 30 May 2025 16:12:14 +0300",diploma in medical engineering 2023,no,UK,project management,jan 26,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 405840 -.eml[1].eml,405840,[NAME_REDACTED],,"Wed, 04 Jun 2025 15:18:16 +0300",bachelor of science 2022,no,UK,cyber security and data protection,sep 2025,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 406984 -.eml[1].eml,406984,[NAME_REDACTED],Good,"Wed, 04 Jun 2025 18:37:03 +0300",degree in medical 2019,no,UK,masters in public health,Jan 2026,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 500700 -.eml[1].eml,500700,[NAME_REDACTED],Good,"Sat, 06 Dec 2025 11:59:24 +0300",KCSE Grade C+ in 2022,,UK,computer science,,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Assessment form - UK Universities - Kenya Office - cyprian ochieng-Yes- Yes - Jan 2026.eml[1].eml,,[COUNSELLOR_ID],,"Wed, 30 Apr 2025 13:27:09 +0300",Bachelor's degree or equivalent qualification,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385019 -.eml[1].eml,385019,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:22:04 -0400",High school scored D- cleared in 2021,No,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385053 -.eml[1].eml,385053,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:42:02 -0400",High school scored c-,No,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385083 -.eml[1].eml,385083,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:54:02 -0400",Bachelors degree journalism and mass communication class of 2015,No Kcse B,Uk,Masters in health education,january 2026,still checking finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385088 -.eml[1].eml,385088,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:16:46 +0300",[UNIVERSITY],,,,,will attend expo,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385706 -.eml[1].eml,385706,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:12:05 -0400",bachelors degree in construction mgt,No Kcse c-,Uk,Masters in project management,september 2025,has no funds at the moment will get back,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385726 -.eml[1].eml,385726,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:46:04 -0400",studying a bachelors in criminology,NO,Uk,,,,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385754 -.eml[1].eml,385754,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:08:09 -0400",High school,No,Uk,,,has no funds at the moment,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385832 -.eml[1].eml,385832,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 08:25:03 -0400",[UNIVERSITY],,,,,has no funds at the moment wants a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 385176 -.eml[1].eml,385176,[NAME_REDACTED],Good,"Wed, 30 Apr 2025 12:47:23 +0300",Bachelors degree in computer science,IELTS 8,Uk,masters in data science and public policy,january 2026,Checking on the funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 385800 -.eml[1].eml,385800,[NAME_REDACTED],Good,"Wed, 30 Apr 2025 15:47:40 +0300",Bachelors degree in biomedical engineering cleared 2022 scored 2nd upper,No Kcse B,Uk,Masters in biomedical or artificial intellenge,september 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385611 -.eml[1].eml,385611,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:19:04 -0400",has done a 3 year diploma in oral health interested in a top up program won't be available for the expo ok to pick up conversation after reviewing his options,,UK,oral health,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385666 -.eml[1].eml,385666,[NAME_REDACTED],,"Wed, 30 Apr 2025 06:34:09 -0400",looking for scholarship no budget will not be available for the expo,,UK,nursing,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385673 -.eml[1].eml,385673,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 08:19:06 -0400","will be available for the expo interested in learning more about the nursing program High school completed in 2023 ,scored C No set budget atm",,,nursing,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385675 -.eml[1].eml,385675,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 08:48:04 -0400",will be available for the expo interested in pursuing a masters program in project management open to any available scholarships available to pick up conversation in-depth after expo,,UK,Project management,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385698 -.eml[1].eml,385698,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:46:06 -0400",will be available for the expo interested in pursuing a degree program in AI has done a diploma in management no set budget at the moment,,UK,Artificial intelligence,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385700 -.eml[1].eml,385700,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:14:10 -0400",will be available for the expo interested in a scholarship interested in pursuing a masters in AI,,UK,Artificial intelligence,september 2025,looking for scholarship funding,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383573 -.eml[1].eml,383573,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:06:25 +0100",KCSE B 2024,No,UK,Education,September,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383581 -.eml[1].eml,383581,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:05:03 +0100",KCSE A- 2024,No,"UK,USA",Engineering,September,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383590 -.eml[1].eml,383590,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 07:09:07 -0400",KCSE B+ 2023 Bachelors in IT still ongoing,,"UK, USA",Bsc IT,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 384319 -.eml[1].eml,384319,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 11:22:44 +0300",Bachelor in medicine and surgery 2022 KCSE A 2014,No,"UK, Australia",MSC Public health,January 2026,To confirm with parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385515 -.eml[1].eml,385515,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:37:05 -0400",Bachelor in Criminology yet to complete KCSE C+ 2021,No,"UK,Canada",Law,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385539 -.eml[1].eml,385539,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:30:09 -0400",BCOM 2023 KCSE B- 2017,No,UK,Msc Data analytics,January 2026,No source of funds,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385560 -.eml[1].eml,385560,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:12:07 -0400",KCSE C- 2019 Certificate in Business management still on going,No,UK,Bsc Fashion and Design,January 2026,Wanted a full scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 384193 -.eml[1].eml,384193,[NAME_REDACTED],Good,"Wed, 30 Apr 2025 17:34:53 +0300",KCSE A- 2024,No,UK,BSC Marine technology,September,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 385548 -.eml[1].eml,385548,[NAME_REDACTED],Good,"Wed, 30 Apr 2025 17:34:37 +0300",KCSE C- 2022,No,UK,"BSC Civil Engineering, Building and construction",January 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - - 385491.eml[1].eml,385491,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 08:58:02 -0400",yet to complete high school,no Exam taken,UK,any,sep 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382574 -.eml[1].eml,382574,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 07:19:05 -0400",high 2022,no IELTS taken,UK,not decided,sep 2025,to attend the expo and make financial plans,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382590 -.eml[1].eml,382590,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 07:29:06 -0400",kcse currently doin bsc to graduate in 2026,no test done,UK,not decided,2027,still doing financial plans,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382660 -.eml[1].eml,382660,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 07:41:05 -0400",bachelors 2018,no english proficiency test taken,UK,masters in Environmental Science,sep 2025,Yet to make the financial plan,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383138 -.eml[1].eml,383138,[NAME_REDACTED],,"Wed, 30 Apr 2025 08:21:06 -0400",NA,no test taken,UK,bsc survey,sep 2025,NA,yet to discuss this with the parents,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383378 -.eml[1].eml,383378,[NAME_REDACTED],,"Wed, 30 Apr 2025 09:38:20 +0300",NA,no english test taken,UK,bachelors in commerce,september 2025,Student interested in the fair to attend with parents and know about the cost to make a budget,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385344 -.eml[1].eml,385344,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:24:06 -0400",high 2024,,,software,sep 2025,looking for scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385348 -.eml[1].eml,385348,[NAME_REDACTED],,"Wed, 30 Apr 2025 10:31:06 -0400",NA,no english test taken,UK,mba,sep 2025,NA,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385370 -.eml[1].eml,385370,[NAME_REDACTED],,"Wed, 30 Apr 2025 10:18:05 -0400",NA,no english test,UK,data science,sep 2025,NOT SURE OF EXACT REQUIRED AMONT TO MAKE BUDGET ON THAT,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385380 -.eml[1].eml,385380,[NAME_REDACTED],,"Wed, 30 Apr 2025 10:07:02 -0400",NA,,UK,media course,sep 2025,NA,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385383 -.eml[1].eml,385383,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:52:07 -0400",high school 2024,no english test done,UK,Nursing,september 2025,still making plans,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385400 -.eml[1].eml,385400,[NAME_REDACTED],,"Wed, 30 Apr 2025 09:39:02 -0400",BA - 2018,no IELTS exam taken,UK,masters in any arts,sep 2025,To attend the fair and make a budget for that,NA,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385463 -.eml[1].eml,385463,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:24:07 -0400",bsc in agriculture,no ielts taken,UK,any agriculture,sep 2025,Education Loan (only India),[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385473 -.eml[1].eml,385473,[NAME_REDACTED],,"Wed, 30 Apr 2025 09:11:10 -0400",NA,no english test taken,uk,top up in social work,sep 2025,Looking to attend the fair to know on the requirements and finances,Yet to discus on the cost,,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385984 -.eml[1].eml,385984,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:30:06 -0400",Bachelors in Medical BioChemistry JKUAT 2:1 2024 Passport in progress,No KCSE English B 2019,UK,Masters in Clinical BioChemistry,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 383055 -.eml[1].eml,383055,[NAME_REDACTED],Good,"Wed, 30 Apr 2025 02:01:13 +0100",Bachelors in Information and Systems Technology 2004 3.5 GPA Masters in Information and Communications First Class Honors 2009 Passport [PASSPORT_REDACTED],Has studied in UK,UK,DBA,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 383057 -.eml[1].eml,383057,[NAME_REDACTED],Good,"Tue, 29 Apr 2025 18:57:24 +0300",Bachelors in Hotel Management 2019 UOE 2:1 Passport [PASSPORT_REDACTED],No KCSE English B 2014,UK,MBA/Strategic Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 382503 -.eml[1].eml,382503,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 04:42:04 -0400",BA international relations 2008,no,UK,law,sep 2025,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 383323 -.eml[1].eml,383323,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 02:59:02 -0400",KCSE 2024 B-,no,UK,law,sep 2025,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385837 -.eml[1].eml,385837,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:31:09 -0400",robotics and mechatronics 2023,no,UK,mechanical_engineering,sep 2025,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385844 -.eml[1].eml,385844,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:21:07 -0400",Clinical surgery 2017 hnd 2022,no,UK,"psychology,physical therapy",jan 26,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385853 -.eml[1].eml,385853,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 10:00:14 -0400","Bachelor of Business Information Technology, Second Class (Upper Division), 2024",no,UK,cyber security,sep 2025,"scholarship,arranging finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385856 -.eml[1].eml,385856,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:45:03 -0400",degree in Computer science 2018,no,UK,comp related,sep 2025,arranging finances,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 385899 -.eml[1].eml,385899,[NAME_REDACTED],Cold,"Wed, 30 Apr 2025 09:31:02 -0400",diploma,no,UK,,sep 2025,"scholarship,arranging finances",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 501418 -.eml[1].eml,501418,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 03:55:04 -0500",KCSE 2025 and awaiting results,,Germany and UK,,NEXT YEAR,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501176 -.eml[1].eml,501176,[NAME_REDACTED],Good,"Mon, 08 Dec 2025 06:50:07 -0500",B+ KCSE,,UK,,sep 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 501410 -.eml[1].eml,501410,[NAME_REDACTED],Good,"Wed, 10 Dec 2025 03:05:07 -0500",awaiying results,,Canada,health management,september 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 498736 -.eml[1].eml,498736,[NAME_REDACTED],,"Thu, 04 Dec 2025 02:09:03 -0500","4/12/2025 - picked up, heard my introduction and hung up.",,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 500601 -.eml[1].eml,500601,[NAME_REDACTED],Cold,"Thu, 04 Dec 2025 06:32:04 -0500","finished high school in 2024, a first year at UoN for data science. Just after high school he did a short course at PAC University got a GPA of 3.7",A - in high school English,undecided,Data Science,not yet decided,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 500862 -.eml[1].eml,500862,[NAME_REDACTED],,"Tue, 09 Dec 2025 06:27:08 -0500",KCSE 2025,,None,international relations and diplomacy,sept 2026,Says the mum will pay but had mentioned her interest lightly to her. Says to be contacted tomorrow about the feedback.,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 500864 -.eml[1].eml,500864,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 06:39:10 -0500",KCSE 2025,,none in mind,public health/human resource,sept 2026,"unsure of finances, says will speak to parents",[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 500875 -.eml[1].eml,500875,[NAME_REDACTED],Cold,"Tue, 09 Dec 2025 07:05:07 -0500",KCSE 2025,,"Germany, Canada","Gaming, animation",sept 2026,Parents,[AMOUNT_REDACTED],,CLEAN,html,
